data_id,x,y,z,label
101,-84.0,988.0,-40.0,0
101,-84.0,988.0,-40.0,0
101,-84.0,988.0,-40.0,0
101,-84.0,988.0,-40.0,0
101,-84.0,988.0,-40.0,0
101,-84.0,988.0,-40.0,0
101,-84.0,988.0,-40.0,0
101,-44.0,1040.0,-40.0,0
101,-148.0,680.0,156.0,0
101,-184.0,680.0,156.0,0
101,-176.0,1256.0,-260.0,0
101,-168.0,1052.0,-376.0,0
101,-128.0,968.0,-52.0,0
101,-80.0,1012.0,0.0,0
101,-80.0,1012.0,0.0,0
101,-80.0,1008.0,-4.0,0
101,-72.0,1008.0,-4.0,0
101,-88.0,1008.0,-4.0,0
101,-88.0,1008.0,-4.0,0
101,-88.0,1008.0,-4.0,0
101,-88.0,1008.0,-4.0,0
101,-88.0,1008.0,-4.0,0
101,-88.0,1008.0,-4.0,0
101,-88.0,1008.0,-4.0,0
101,-88.0,1008.0,-4.0,0
101,-88.0,1008.0,-4.0,0
101,-164.0,1160.0,-80.0,0
101,-164.0,1160.0,-80.0,0
101,-128.0,1160.0,-80.0,0
101,-128.0,1160.0,-116.0,0
101,-264.0,1020.0,-348.0,0
101,-264.0,1020.0,-348.0,0
101,-264.0,1020.0,-8.0,0
101,-264.0,1020.0,-8.0,0
101,-264.0,1016.0,-8.0,0
101,-264.0,1016.0,-8.0,0
101,-264.0,1016.0,-8.0,0
101,-264.0,1016.0,-8.0,0
101,-264.0,1016.0,-8.0,0
101,-264.0,1016.0,-8.0,0
101,-264.0,1016.0,-8.0,0
101,-264.0,1016.0,-8.0,0
101,-148.0,636.0,276.0,0
101,-148.0,636.0,276.0,0
101,-176.0,1020.0,-268.0,0
101,-176.0,1020.0,-268.0,0
101,-184.0,1052.0,-176.0,0
101,-184.0,1052.0,-176.0,0
101,-72.0,1052.0,0.0,0
101,-116.0,1004.0,0.0,0
101,-68.0,1004.0,0.0,0
101,-68.0,1004.0,0.0,0
101,-68.0,1028.0,0.0,0
101,-68.0,1012.0,-24.0,0
101,-92.0,1020.0,-16.0,0
101,-92.0,1020.0,-16.0,0
102,-92.0,1020.0,-16.0,0
102,-152.0,1168.0,-136.0,0
102,-132.0,1168.0,-160.0,0
102,-132.0,492.0,56.0,0
102,-264.0,984.0,-40.0,0
102,-264.0,984.0,-40.0,0
102,-164.0,864.0,-528.0,0
102,-344.0,1096.0,-1184.0,0
102,-108.0,1096.0,-8.0,0
102,-108.0,1096.0,-8.0,0
102,-108.0,1024.0,-8.0,0
102,-80.0,1024.0,-8.0,0
102,-80.0,1024.0,-8.0,0
102,-80.0,1024.0,-8.0,0
102,-80.0,1024.0,-8.0,0
102,-80.0,1024.0,-8.0,0
102,-80.0,1024.0,-8.0,0
102,-80.0,1024.0,-8.0,0
102,-80.0,1024.0,-96.0,0
102,-72.0,1024.0,240.0,0
102,-72.0,676.0,212.0,0
102,-72.0,676.0,212.0,0
102,-68.0,676.0,-336.0,0
102,-172.0,676.0,-336.0,0
102,-172.0,676.0,-336.0,0
102,-76.0,1052.0,4.0,0
102,-76.0,1028.0,-4.0,0
102,-76.0,1028.0,-20.0,0
102,-104.0,1016.0,-32.0,0
102,-112.0,1012.0,-24.0,0
102,-112.0,1012.0,-24.0,0
102,-112.0,1012.0,-24.0,0
102,-112.0,1112.0,-24.0,0
102,-112.0,1112.0,-80.0,0
102,-112.0,1148.0,-80.0,0
102,-112.0,656.0,88.0,0
102,-172.0,996.0,-48.0,0
102,-256.0,1072.0,-48.0,0
102,-268.0,1312.0,-200.0,0
102,-288.0,896.0,-444.0,0
102,-136.0,1040.0,64.0,0
102,-88.0,1020.0,-8.0,0
102,-76.0,1020.0,-8.0,0
102,-72.0,1020.0,-16.0,0
102,-88.0,1012.0,-24.0,0
102,-88.0,1012.0,-24.0,0
102,-88.0,1012.0,-24.0,0
102,-88.0,1012.0,-24.0,0
102,-88.0,1012.0,-24.0,0
102,-88.0,1012.0,-24.0,0
102,-88.0,1012.0,-108.0,0
102,-88.0,1084.0,-172.0,0
102,-128.0,688.0,180.0,0
102,-232.0,1096.0,-48.0,0
102,-264.0,1312.0,-232.0,0
102,-16.0,728.0,-548.0,0
102,-76.0,728.0,-16.0,0
102,-96.0,1036.0,0.0,0
102,-96.0,1020.0,0.0,0
102,-96.0,1024.0,0.0,0
102,-96.0,1024.0,0.0,0
102,-88.0,1024.0,-8.0,0
102,-88.0,1024.0,-8.0,0
102,-88.0,1024.0,-8.0,0
102,-88.0,1024.0,-8.0,0
102,-88.0,1024.0,-8.0,0
102,-140.0,1388.0,-8.0,0
102,-140.0,1388.0,-8.0,0
102,-168.0,760.0,-48.0,0
102,-160.0,1148.0,-416.0,0
102,-92.0,1000.0,-236.0,0
102,-92.0,1000.0,-236.0,0
102,-92.0,1000.0,-4.0,0
102,-108.0,1020.0,-16.0,0
102,-84.0,1016.0,-12.0,0
103,-84.0,1024.0,-20.0,0
103,-100.0,1016.0,-24.0,0
103,-100.0,1024.0,-24.0,0
103,-100.0,1024.0,-24.0,0
103,-108.0,1020.0,-12.0,0
103,-112.0,1024.0,-60.0,0
103,-164.0,1096.0,-44.0,0
103,-144.0,1148.0,-92.0,0
103,24.0,1072.0,-92.0,0
103,-436.0,816.0,124.0,0
103,-120.0,1256.0,-212.0,0
103,-96.0,1292.0,-312.0,0
103,-136.0,944.0,-460.0,0
103,-48.0,1036.0,-4.0,0
103,-104.0,1020.0,-16.0,0
103,-88.0,1016.0,-16.0,0
103,-88.0,1012.0,-28.0,0
103,-88.0,1036.0,-16.0,0
103,-112.0,1036.0,-36.0,0
103,-100.0,1016.0,-48.0,0
103,-112.0,1004.0,-48.0,0
103,-104.0,1056.0,-36.0,0
103,-104.0,1152.0,-36.0,0
103,-172.0,1168.0,-108.0,0
103,-172.0,1168.0,-108.0,0
103,-240.0,648.0,184.0,0
103,-108.0,872.0,48.0,0
103,-308.0,1152.0,-328.0,0
103,-84.0,980.0,-544.0,0
103,-108.0,1068.0,16.0,0
103,-76.0,1024.0,0.0,0
103,-100.0,1012.0,4.0,0
103,-80.0,1012.0,-20.0,0
103,-84.0,1016.0,-8.0,0
103,-72.0,1024.0,-8.0,0
103,-76.0,1008.0,-16.0,0
103,-96.0,1016.0,-16.0,0
103,-72.0,1040.0,-24.0,0
103,-104.0,1040.0,-64.0,0
103,-116.0,1156.0,-124.0,0
103,-100.0,1220.0,-428.0,0
103,-200.0,584.0,192.0,0
103,-188.0,1028.0,-136.0,0
103,-80.0,1028.0,-136.0,0
103,-168.0,1116.0,-332.0,0
103,700.0,1976.0,-332.0,0
103,700.0,1120.0,4.0,0
103,-84.0,1012.0,-16.0,0
103,-96.0,1016.0,-8.0,0
103,-72.0,1028.0,-16.0,0
103,-92.0,1012.0,-20.0,0
103,-88.0,1024.0,-20.0,0
103,-80.0,1020.0,-28.0,0
103,-92.0,1016.0,-16.0,0
103,-88.0,1044.0,-16.0,0
103,-68.0,1176.0,-76.0,0
103,-84.0,1148.0,-124.0,0
103,-132.0,1116.0,-188.0,0
103,24.0,464.0,336.0,0
103,-236.0,848.0,40.0,0
103,-64.0,1176.0,-336.0,0
103,-244.0,1052.0,-268.0,0
103,-244.0,1012.0,-408.0,0
103,-104.0,996.0,4.0,0
103,-52.0,1020.0,4.0,0
103,-52.0,1028.0,4.0,0
103,-60.0,1016.0,-12.0,0
103,-56.0,1024.0,-8.0,0
103,-56.0,1016.0,-20.0,0
103,-48.0,1016.0,-20.0,0
103,-68.0,1016.0,-32.0,0
103,-64.0,1044.0,-72.0,0
103,-172.0,1132.0,-60.0,0
103,-132.0,1208.0,-96.0,0
103,-56.0,528.0,196.0,0
104,-220.0,788.0,-48.0,0
104,-124.0,1264.0,-228.0,0
104,-144.0,1128.0,-340.0,0
104,-236.0,2040.0,-652.0,0
104,-88.0,992.0,-24.0,0
104,-72.0,1020.0,-8.0,0
104,-64.0,1020.0,0.0,0
104,-68.0,1020.0,-12.0,0
104,-84.0,1024.0,-4.0,0
104,-84.0,1016.0,-12.0,0
104,-80.0,1020.0,-24.0,0
104,-100.0,1008.0,-32.0,0
104,-140.0,1048.0,-56.0,0
104,-120.0,1128.0,-92.0,0
104,176.0,1292.0,-132.0,0
104,-336.0,544.0,80.0,0
104,-164.0,1016.0,80.0,0
104,-4.0,1188.0,-360.0,0
104,-44.0,1084.0,-316.0,0
104,-240.0,2040.0,-664.0,0
104,-100.0,1008.0,4.0,0
104,-100.0,1024.0,0.0,0
104,-116.0,1032.0,12.0,0
104,-108.0,1012.0,-16.0,0
104,-100.0,1028.0,-4.0,0
104,-112.0,1012.0,-8.0,0
104,-112.0,1024.0,-16.0,0
104,-128.0,1052.0,-12.0,0
104,-112.0,1108.0,-76.0,0
104,-128.0,1268.0,-112.0,0
104,148.0,612.0,-44.0,0
104,-100.0,600.0,112.0,0
104,-292.0,1312.0,-228.0,0
104,-108.0,1200.0,-368.0,0
104,-112.0,1000.0,-488.0,0
104,-96.0,1008.0,16.0,0
104,-80.0,1036.0,12.0,0
104,-100.0,1028.0,12.0,0
104,-88.0,1028.0,-8.0,0
104,-92.0,1000.0,-12.0,0
104,-84.0,1020.0,-4.0,0
104,-88.0,1012.0,-16.0,0
104,-100.0,1020.0,-8.0,0
104,-100.0,1108.0,12.0,0
104,-116.0,1088.0,-112.0,0
104,-124.0,1112.0,-156.0,0
104,-72.0,948.0,176.0,0
104,-204.0,876.0,-164.0,0
104,-40.0,1184.0,-260.0,0
104,-172.0,1028.0,-124.0,0
104,428.0,2040.0,-696.0,0
104,-112.0,1064.0,32.0,0
104,-92.0,1024.0,8.0,0
104,-52.0,1012.0,-8.0,0
104,-80.0,1024.0,-8.0,0
104,-80.0,1012.0,-24.0,0
104,-72.0,1028.0,-20.0,0
104,-84.0,1008.0,-16.0,0
104,-92.0,1004.0,-52.0,0
104,-100.0,1024.0,-40.0,0
104,-64.0,1104.0,-20.0,0
104,-116.0,1104.0,-84.0,0
104,-108.0,1224.0,-80.0,0
104,-172.0,704.0,-188.0,0
104,-188.0,900.0,-4.0,0
104,-76.0,1360.0,-312.0,0
104,-272.0,1172.0,-284.0,0
104,-104.0,1016.0,-428.0,0
104,-60.0,1048.0,24.0,0
104,-136.0,976.0,-12.0,0
104,-88.0,1012.0,-28.0,0
104,-92.0,1020.0,-24.0,0
104,-84.0,1020.0,-32.0,0
104,-96.0,1020.0,-40.0,0
104,-92.0,1016.0,-48.0,0
105,-76.0,1088.0,-8.0,0
105,-16.0,1044.0,-88.0,0
105,-68.0,968.0,-196.0,0
105,-20.0,1280.0,-212.0,0
105,-4.0,1080.0,-448.0,0
105,-372.0,544.0,64.0,0
105,-192.0,1064.0,-172.0,0
105,-240.0,1500.0,-920.0,0
105,-124.0,1044.0,-24.0,0
105,-92.0,1024.0,-4.0,0
105,-72.0,1032.0,12.0,0
105,-60.0,992.0,-24.0,0
105,-56.0,1012.0,-32.0,0
105,-56.0,1012.0,-8.0,0
105,-80.0,1020.0,-4.0,0
105,-68.0,1028.0,-4.0,0
105,-104.0,1064.0,-52.0,0
105,-84.0,1232.0,-108.0,0
105,-92.0,1232.0,-420.0,0
105,-144.0,452.0,-220.0,0
105,-104.0,1068.0,-32.0,0
105,-252.0,1332.0,-196.0,0
105,-208.0,928.0,-364.0,0
105,-204.0,1104.0,-556.0,0
105,-192.0,1104.0,-556.0,0
105,-40.0,1056.0,-16.0,0
105,-96.0,1056.0,-12.0,0
105,-104.0,1000.0,-20.0,0
105,-100.0,1004.0,-28.0,0
105,-100.0,1024.0,-16.0,0
105,-96.0,1008.0,0.0,0
105,-80.0,1048.0,4.0,0
105,-100.0,1124.0,4.0,0
105,-88.0,1340.0,-60.0,0
105,196.0,848.0,-120.0,0
105,-248.0,768.0,44.0,0
105,-212.0,1320.0,-252.0,0
105,-140.0,1156.0,-300.0,0
105,-248.0,1048.0,-376.0,0
105,-84.0,1040.0,16.0,0
105,-104.0,1020.0,4.0,0
105,-92.0,1036.0,-24.0,0
105,-80.0,1016.0,-20.0,0
105,-96.0,1008.0,-24.0,0
105,-92.0,1020.0,-12.0,0
105,-76.0,1016.0,-12.0,0
105,-80.0,1016.0,-16.0,0
105,-76.0,1048.0,-12.0,0
105,-136.0,1036.0,-28.0,0
105,-64.0,1220.0,-52.0,0
105,56.0,988.0,-260.0,0
105,-264.0,700.0,184.0,0
105,-132.0,1116.0,-288.0,0
105,-184.0,1092.0,-272.0,0
105,-148.0,1200.0,-292.0,0
105,-48.0,296.0,0.0,0
105,-76.0,1008.0,-20.0,0
105,-96.0,1016.0,-20.0,0
105,-84.0,1028.0,-36.0,0
105,-92.0,1020.0,-24.0,0
105,-92.0,1012.0,-32.0,0
105,-96.0,1028.0,-12.0,0
105,-88.0,1024.0,-20.0,0
105,-92.0,1072.0,-36.0,0
105,-128.0,1036.0,-40.0,0
105,-60.0,1156.0,-148.0,0
105,-208.0,664.0,144.0,0
105,-152.0,848.0,-4.0,0
105,-104.0,1204.0,-232.0,0
105,-136.0,1112.0,-240.0,0
105,-128.0,976.0,-292.0,0
105,-208.0,976.0,-244.0,0
105,-100.0,1012.0,12.0,0
105,-88.0,1024.0,4.0,0
105,-80.0,1008.0,-8.0,0
106,-88.0,1016.0,-20.0,0
106,-92.0,1028.0,-16.0,0
106,-80.0,1016.0,-16.0,0
106,-88.0,1012.0,-20.0,0
106,-80.0,1016.0,-8.0,0
106,-104.0,1036.0,-48.0,0
106,-76.0,1244.0,-104.0,0
106,-40.0,1352.0,-228.0,0
106,-160.0,628.0,64.0,0
106,-188.0,1052.0,-144.0,0
106,-132.0,1236.0,-208.0,0
106,-288.0,1184.0,-320.0,0
106,-128.0,968.0,-424.0,0
106,-64.0,1024.0,8.0,0
106,-88.0,1028.0,0.0,0
106,-72.0,1016.0,-20.0,0
106,-92.0,1012.0,-24.0,0
106,-84.0,1012.0,-12.0,0
106,-112.0,1008.0,-16.0,0
106,-92.0,1020.0,-20.0,0
106,-76.0,1020.0,-20.0,0
106,-104.0,1032.0,-28.0,0
106,-112.0,1028.0,-40.0,0
106,12.0,1120.0,-76.0,0
106,56.0,728.0,132.0,0
106,-180.0,764.0,144.0,0
106,-180.0,1180.0,-28.0,0
106,-248.0,1152.0,-604.0,0
106,-100.0,1152.0,40.0,0
106,-52.0,1028.0,20.0,0
106,-64.0,1036.0,8.0,0
106,-72.0,1008.0,-32.0,0
106,-68.0,1012.0,-24.0,0
106,-80.0,1016.0,-20.0,0
106,-84.0,1020.0,-24.0,0
106,-84.0,1028.0,-12.0,0
106,-80.0,1032.0,-48.0,0
106,-96.0,1148.0,-44.0,0
106,-88.0,1264.0,-112.0,0
106,-116.0,692.0,240.0,0
106,-280.0,1000.0,-76.0,0
106,-160.0,1240.0,-224.0,0
106,-96.0,932.0,-232.0,0
106,-96.0,1036.0,-188.0,0
106,156.0,1040.0,-16.0,0
106,-80.0,1008.0,-24.0,0
106,-80.0,1024.0,-12.0,0
106,-96.0,1016.0,-28.0,0
106,-100.0,1024.0,-20.0,0
106,-104.0,1016.0,-24.0,0
106,-100.0,1008.0,-32.0,0
106,-84.0,1040.0,-8.0,0
106,-92.0,1084.0,-4.0,0
106,-76.0,1280.0,-72.0,0
106,-56.0,1124.0,-172.0,0
106,-156.0,524.0,100.0,0
106,-132.0,1152.0,-148.0,0
106,-100.0,1200.0,-288.0,0
106,-156.0,1096.0,-220.0,0
106,-124.0,1124.0,-228.0,0
106,-124.0,1124.0,-228.0,0
106,-124.0,1124.0,-228.0,0
106,-124.0,1124.0,-228.0,0
106,-112.0,1000.0,-36.0,0
106,-88.0,1028.0,-28.0,0
106,-96.0,1016.0,-28.0,0
106,-104.0,1044.0,-12.0,0
106,-80.0,1048.0,-20.0,0
106,-176.0,1088.0,-52.0,0
106,-64.0,1260.0,-72.0,0
106,60.0,788.0,-248.0,0
106,-260.0,660.0,152.0,0
106,-260.0,1128.0,-168.0,0
106,-164.0,1192.0,-204.0,0
106,-200.0,948.0,-236.0,0
107,-88.0,1024.0,-80.0,0
107,-196.0,1024.0,-32.0,0
107,-196.0,1024.0,-32.0,0
107,-84.0,1064.0,-32.0,0
107,-84.0,1064.0,-32.0,0
107,732.0,1064.0,-32.0,0
107,732.0,1064.0,-32.0,0
107,732.0,1064.0,-32.0,0
107,-44.0,1064.0,-32.0,0
107,-48.0,1000.0,-32.0,0
107,-28.0,1000.0,0.0,0
107,-28.0,1000.0,0.0,0
107,-28.0,1000.0,0.0,0
107,-28.0,1000.0,0.0,0
107,-28.0,1000.0,0.0,0
107,-28.0,1000.0,0.0,0
107,28.0,1000.0,-232.0,0
107,-244.0,1000.0,-232.0,0
107,-244.0,1000.0,-232.0,0
107,-244.0,1000.0,-232.0,0
107,-192.0,924.0,-320.0,0
107,-136.0,1456.0,-116.0,0
107,-68.0,976.0,-24.0,0
107,-72.0,1036.0,0.0,0
107,-76.0,1032.0,-24.0,0
107,-88.0,1008.0,-32.0,0
107,-80.0,1008.0,-32.0,0
107,-80.0,1008.0,-32.0,0
107,-80.0,1008.0,-32.0,0
107,-76.0,1008.0,-32.0,0
107,-76.0,1008.0,-32.0,0
107,-76.0,1008.0,-32.0,0
107,-76.0,1032.0,-204.0,0
107,-152.0,860.0,364.0,0
107,-152.0,860.0,364.0,0
107,-132.0,860.0,-108.0,0
107,-80.0,860.0,-108.0,0
107,-80.0,860.0,-108.0,0
107,-80.0,860.0,-24.0,0
107,-80.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-24.0,0
107,-68.0,860.0,-204.0,0
107,-68.0,860.0,-204.0,0
107,-136.0,860.0,-204.0,0
107,-60.0,860.0,-204.0,0
107,-60.0,860.0,-204.0,0
107,-60.0,1024.0,-204.0,0
107,-60.0,1024.0,-24.0,0
107,-60.0,1024.0,-24.0,0
107,-60.0,1024.0,-12.0,0
107,-60.0,1024.0,-12.0,0
107,-60.0,1024.0,-12.0,0
107,-56.0,1024.0,-12.0,0
107,-56.0,1104.0,-12.0,0
107,-56.0,1104.0,-60.0,0
107,-56.0,1104.0,-60.0,0
107,-56.0,1104.0,-60.0,0
107,-56.0,1104.0,-60.0,0
107,-56.0,1104.0,-60.0,0
107,-68.0,636.0,-280.0,0
107,-68.0,1016.0,-16.0,0
107,-88.0,1016.0,-12.0,0
107,-80.0,1028.0,-20.0,0
107,-88.0,992.0,-36.0,0
108,-88.0,1016.0,-36.0,0
108,-88.0,1016.0,-36.0,0
108,-88.0,1016.0,-28.0,0
108,-88.0,1016.0,-28.0,0
108,-88.0,1016.0,-28.0,0
108,-88.0,1016.0,-28.0,0
108,72.0,1072.0,-536.0,0
108,-176.0,596.0,-24.0,0
108,-164.0,904.0,-180.0,0
108,-304.0,1160.0,-228.0,0
108,-144.0,1140.0,-260.0,0
108,-24.0,1140.0,96.0,0
108,-112.0,1020.0,-4.0,0
108,-112.0,1020.0,-4.0,0
108,-96.0,1016.0,-16.0,0
108,-72.0,1008.0,-28.0,0
108,-68.0,1012.0,-20.0,0
108,-68.0,1012.0,-20.0,0
108,-68.0,1012.0,-20.0,0
108,-84.0,1012.0,-20.0,0
108,-84.0,1012.0,-20.0,0
108,-80.0,1012.0,-20.0,0
108,-80.0,1012.0,-20.0,0
108,-128.0,1012.0,196.0,0
108,-128.0,1012.0,-168.0,0
108,-112.0,1164.0,-168.0,0
108,-212.0,1032.0,-168.0,0
108,-212.0,1032.0,-168.0,0
108,-212.0,1032.0,-168.0,0
108,-212.0,1032.0,-168.0,0
108,-212.0,1032.0,-168.0,0
108,-80.0,1032.0,-168.0,0
108,-80.0,1032.0,-168.0,0
108,-80.0,1032.0,-168.0,0
108,-80.0,1032.0,-168.0,0
108,-80.0,1032.0,-168.0,0
108,-80.0,1032.0,-168.0,0
108,-80.0,1032.0,-168.0,0
108,-48.0,1032.0,-76.0,0
108,-104.0,1340.0,-120.0,0
108,-232.0,804.0,196.0,0
108,-232.0,792.0,-164.0,0
108,-228.0,792.0,-164.0,0
108,-228.0,792.0,-388.0,0
108,-92.0,792.0,-2012.0,0
108,-68.0,792.0,0.0,0
108,-84.0,1028.0,0.0,0
108,-84.0,1028.0,-12.0,0
108,-84.0,1028.0,-12.0,0
108,-92.0,1016.0,-24.0,0
108,-88.0,1016.0,-24.0,0
108,-88.0,1016.0,-24.0,0
108,-88.0,1016.0,-24.0,0
108,-88.0,1016.0,-24.0,0
108,-116.0,1016.0,-24.0,0
108,-116.0,1016.0,-128.0,0
108,-60.0,432.0,36.0,0
108,-244.0,1016.0,36.0,0
108,-244.0,1016.0,-156.0,0
108,-184.0,1092.0,-168.0,0
108,-32.0,1084.0,-312.0,0
108,-104.0,1028.0,8.0,0
108,-96.0,1028.0,-8.0,0
108,-96.0,1028.0,-8.0,0
108,-72.0,1016.0,-12.0,0
108,-76.0,1016.0,-4.0,0
108,-76.0,1016.0,-4.0,0
108,-76.0,1016.0,-4.0,0
108,-76.0,1016.0,-4.0,0
108,-76.0,1016.0,-4.0,0
108,-76.0,1016.0,-4.0,0
108,-76.0,1016.0,-4.0,0
108,-56.0,1112.0,-184.0,0
108,-244.0,748.0,168.0,0
108,-108.0,748.0,164.0,0
109,-108.0,1224.0,-164.0,0
109,-212.0,1136.0,-260.0,0
109,-180.0,1108.0,-340.0,0
109,-104.0,1020.0,-12.0,0
109,-104.0,1056.0,12.0,0
109,-96.0,1024.0,-16.0,0
109,-72.0,1020.0,-24.0,0
109,-96.0,1012.0,-24.0,0
109,-84.0,1016.0,-16.0,0
109,-84.0,1032.0,-16.0,0
109,-84.0,1024.0,-4.0,0
109,-84.0,1024.0,-4.0,0
109,-92.0,1156.0,-52.0,0
109,-28.0,1260.0,-108.0,0
109,-264.0,736.0,176.0,0
109,-184.0,736.0,-112.0,0
109,-212.0,1184.0,-280.0,0
109,-136.0,1184.0,-212.0,0
109,-132.0,1020.0,-172.0,0
109,-56.0,1148.0,48.0,0
109,-64.0,1052.0,4.0,0
109,-92.0,1012.0,-16.0,0
109,-96.0,1012.0,-16.0,0
109,-96.0,1028.0,-4.0,0
109,-104.0,1028.0,-4.0,0
109,-100.0,1016.0,-8.0,0
109,-100.0,1020.0,-4.0,0
109,-40.0,1068.0,-4.0,0
109,-244.0,1112.0,-24.0,0
109,-128.0,1160.0,-68.0,0
109,52.0,740.0,108.0,0
109,-224.0,968.0,-120.0,0
109,-156.0,1120.0,-168.0,0
109,-96.0,1192.0,-152.0,0
109,-116.0,1000.0,-136.0,0
109,-160.0,996.0,-360.0,0
109,-96.0,1124.0,-360.0,0
109,-88.0,1008.0,-16.0,0
109,-96.0,1032.0,-16.0,0
109,-80.0,1016.0,-24.0,0
109,-80.0,1016.0,-20.0,0
109,-92.0,1008.0,-28.0,0
109,-92.0,1008.0,-36.0,0
109,-96.0,1016.0,-24.0,0
109,-76.0,1028.0,-16.0,0
109,-96.0,1028.0,-16.0,0
109,-160.0,1112.0,-32.0,0
109,-92.0,1128.0,-96.0,0
109,144.0,896.0,-88.0,0
109,-120.0,896.0,-96.0,0
109,-160.0,1136.0,-164.0,0
109,-64.0,1152.0,-120.0,0
109,-224.0,1152.0,-120.0,0
109,-100.0,1060.0,-128.0,0
109,-68.0,1020.0,-28.0,0
109,-84.0,1004.0,16.0,0
109,-76.0,1020.0,0.0,0
109,-72.0,1028.0,-4.0,0
109,-88.0,1016.0,-16.0,0
109,-80.0,1016.0,-8.0,0
109,-84.0,1012.0,-16.0,0
109,-96.0,1024.0,-4.0,0
109,-84.0,1024.0,-8.0,0
109,-84.0,1024.0,-24.0,0
109,-96.0,1032.0,-76.0,0
109,-80.0,1052.0,-164.0,0
109,-220.0,768.0,128.0,0
109,-160.0,796.0,64.0,0
109,-224.0,1056.0,-176.0,0
109,-140.0,1112.0,-104.0,0
109,-236.0,1020.0,24.0,0
109,-192.0,1060.0,-84.0,0
109,-120.0,588.0,-732.0,0
109,-72.0,992.0,0.0,0
109,-68.0,1028.0,-4.0,0
110,-76.0,1028.0,0.0,0
110,-64.0,1012.0,-12.0,0
110,-68.0,1016.0,-28.0,0
110,-68.0,1008.0,-20.0,0
110,-68.0,1008.0,-24.0,0
110,-68.0,996.0,-24.0,0
110,-80.0,1044.0,-8.0,0
110,-132.0,1052.0,-32.0,0
110,-124.0,1096.0,-80.0,0
110,-48.0,1164.0,-192.0,0
110,-224.0,692.0,124.0,0
110,-224.0,1016.0,-120.0,0
110,-52.0,1016.0,-68.0,0
110,-180.0,1052.0,-208.0,0
110,32.0,1040.0,-332.0,0
110,-276.0,1036.0,16.0,0
110,-64.0,1012.0,12.0,0
110,-116.0,996.0,-8.0,0
110,-96.0,1020.0,-4.0,0
110,-80.0,1016.0,-16.0,0
110,-92.0,1008.0,-12.0,0
110,-92.0,1032.0,8.0,0
110,-92.0,1032.0,-16.0,0
110,-92.0,1004.0,-16.0,0
110,-92.0,1004.0,-16.0,0
110,-92.0,1068.0,-16.0,0
110,-164.0,1068.0,-16.0,0
110,-164.0,1068.0,-16.0,0
110,-164.0,544.0,-16.0,0
110,-212.0,692.0,164.0,0
110,-200.0,1204.0,-268.0,0
110,-284.0,1204.0,-340.0,0
110,600.0,1904.0,436.0,0
110,-92.0,1004.0,-12.0,0
110,-96.0,1012.0,-4.0,0
110,-104.0,1028.0,4.0,0
110,-96.0,1008.0,-32.0,0
110,-112.0,1016.0,-12.0,0
110,-112.0,1020.0,-24.0,0
110,-96.0,1020.0,-24.0,0
110,-104.0,1024.0,-12.0,0
110,-96.0,1020.0,-16.0,0
110,-116.0,1020.0,-52.0,0
110,-72.0,1128.0,-88.0,0
110,-204.0,1184.0,-168.0,0
110,136.0,1112.0,-396.0,0
110,136.0,584.0,92.0,0
110,-224.0,1080.0,-260.0,0
110,-132.0,1240.0,-200.0,0
110,-136.0,1136.0,-332.0,0
110,-192.0,2040.0,-1668.0,0
110,-68.0,1040.0,16.0,0
110,-96.0,1028.0,-20.0,0
110,-80.0,1020.0,-28.0,0
110,-88.0,1028.0,-12.0,0
110,-88.0,1020.0,-8.0,0
110,-92.0,1012.0,-24.0,0
110,-92.0,1012.0,-24.0,0
110,-92.0,1036.0,-4.0,0
110,-68.0,1048.0,-12.0,0
110,-120.0,1048.0,-16.0,0
110,-100.0,1172.0,-120.0,0
110,20.0,1164.0,-300.0,0
110,-192.0,836.0,-320.0,0
110,-252.0,768.0,16.0,0
110,-184.0,1148.0,-236.0,0
110,-220.0,1188.0,-508.0,0
110,-120.0,676.0,-288.0,0
110,-68.0,1016.0,4.0,0
110,-120.0,1024.0,4.0,0
110,-72.0,1028.0,4.0,0
110,-76.0,1008.0,-4.0,0
110,-92.0,1024.0,0.0,0
110,-80.0,1024.0,4.0,0
110,-84.0,1020.0,-4.0,0
111,-72.0,1036.0,0.0,0
111,-96.0,1092.0,28.0,0
111,-152.0,1224.0,-32.0,0
111,-92.0,900.0,-412.0,0
111,-264.0,576.0,-88.0,0
111,-208.0,900.0,-44.0,0
111,-212.0,1192.0,-232.0,0
111,-252.0,1032.0,-404.0,0
111,-8.0,664.0,-1236.0,0
111,-96.0,968.0,-28.0,0
111,-104.0,1024.0,-4.0,0
111,-96.0,1020.0,0.0,0
111,-72.0,1016.0,-4.0,0
111,-88.0,1008.0,-24.0,0
111,-100.0,1020.0,-20.0,0
111,-96.0,1012.0,-8.0,0
111,-96.0,1012.0,-28.0,0
111,-112.0,1100.0,-44.0,0
111,-112.0,1068.0,-88.0,0
111,-112.0,1336.0,-60.0,0
